"Name","Team","POS","Salary","Years","Total Value","Avg Annual","year"
"Mike Trout","LAA","OF","$ 34,083,333","6 (2015-20)","$ 144,500,000","$ 24,083,333",2018
"Clayton Kershaw","LAD","SP","$ 34,000,000","7 (2014-20)","$ 215,000,000","$ 30,714,285",2018
"Zack Greinke","ARI","SP","$ 31,954,483","6 (2016-21)","$ 206,500,000","$ 34,416,666",2018
"Miguel Cabrera","DET","1B","$ 30,000,000","10 (2014-23)","$ 292,000,000","$ 29,200,000",2018
"David Price","BOS","SP","$ 30,000,000","7 (2016-22)","$ 217,000,000","$ 31,000,000",2018
"Jake Arrieta","PHI","SP","$ 30,000,000","3 (2018-20)","$ 75,000,000","$ 25,000,000",2018
"Yoenis Cespedes","NYM","OF","$ 29,000,000","4 (2017-20)","$ 110,000,000","$ 27,500,000",2018
"Justin Verlander","HOU","SP","$ 28,000,000","7 (2013-19)","$ 180,000,000","$ 25,714,285",2018
"Jon Lester","CHC","SP","$ 27,500,000","6 (2015-20)","$ 155,000,000","$ 25,833,333",2018
"Albert Pujols","LAA","1B","$ 27,000,000","10 (2012-21)","$ 240,000,000","$ 24,000,000",2018
"Felix Hernandez","SEA","SP","$ 26,857,143","7 (2013-19)","$ 175,000,000","$ 25,000,000",2018
"Jason Heyward","CHC","OF","$ 26,055,288","8 (2016-23)","$ 184,000,000","$ 23,000,000",2018
"Giancarlo Stanton","NYY","OF","$ 25,000,000","13 (2015-27)","$ 325,000,000","$ 25,000,000",2018
"Joey Votto","CIN","1B","$ 25,000,000","10 (2014-23)","$ 225,000,000","$ 22,500,000",2018
"Yu Darvish","CHC","SP","$ 25,000,000","6 (2018-23)","$ 126,000,000","$ 21,000,000",2018
"Robinson Cano","SEA","2B","$ 24,000,000","10 (2014-23)","$ 240,000,000","$ 24,000,000",2018
"Jordan Zimmermann","DET","SP","$ 24,000,000","5 (2016-20)","$ 110,000,000","$ 22,000,000",2018
"J.D. Martinez","BOS","OF","$ 23,750,000","5 (2018-22)","$ 110,000,000","$ 22,000,000",2018
"Joe Mauer","MIN","1B","$ 23,000,000","8 (2011-18)","$ 184,000,000","$ 23,000,000",2018
"Josh Donaldson","TOR","3B","$ 23,000,000","1 (2018)","$ 23,000,000","$ 23,000,000",2018
"Hanley Ramirez","BOS","1B","$ 22,750,000","4 (2015-18)","$ 88,000,000","$ 22,000,000",2018
"Johnny Cueto","SF","SP","$ 22,666,666","6 (2016-21)","$ 130,000,000","$ 21,666,666",2018
"Cole Hamels","TEX","SP","$ 22,500,000","6 (2013-18)","$ 144,000,000","$ 24,000,000",2018
"Adrian Gonzalez","NYM","1B","$ 22,357,142","7 (2012-18)","$ 154,000,000","$ 22,000,000",2018
"Buster Posey","SF","C","$ 22,177,778","9 (2013-21)","$ 167,000,000","$ 18,555,555",2018
"Max Scherzer","WSH","SP","$ 22,142,857","7 (2015-21)","$ 210,000,000","$ 30,000,000",2018
"Masahiro Tanaka","NYY","SP","$ 22,000,000","7 (2014-20)","$ 155,000,000","$ 22,142,857",2018
"Ian Desmond","COL","1B","$ 22,000,000","5 (2017-21)","$ 70,000,000","$ 14,000,000",2018
"Yadier Molina","STL","C","$ 22,000,000","3 (2018-20)","$ 62,000,000","$ 20,666,666",2018
